Timestamp,AC_kw
3/14/2021 0:00,0
3/14/2021 0:01,0
3/14/2021 0:02,0
3/14/2021 0:03,0
3/14/2021 0:04,0
3/14/2021 0:05,0
3/14/2021 0:06,0
3/14/2021 0:07,0
3/14/2021 0:08,0
3/14/2021 0:09,0
3/14/2021 0:10,0
3/14/2021 0:11,0
3/14/2021 0:12,0
3/14/2021 0:13,0
3/14/2021 0:14,0
3/14/2021 0:15,0
3/14/2021 0:16,0
3/14/2021 0:17,0
3/14/2021 0:18,0
3/14/2021 0:19,0
3/14/2021 0:20,0
3/14/2021 0:21,0
3/14/2021 0:22,0
3/14/2021 0:23,0
3/14/2021 0:24,0
3/14/2021 0:25,0
3/14/2021 0:26,0
3/14/2021 0:27,0
3/14/2021 0:28,0
3/14/2021 0:29,0
3/14/2021 0:30,0
3/14/2021 0:31,0
3/14/2021 0:32,0
3/14/2021 0:33,0
3/14/2021 0:34,0
3/14/2021 0:35,0
3/14/2021 0:36,0
3/14/2021 0:37,0
3/14/2021 0:38,0
3/14/2021 0:39,0
3/14/2021 0:40,0
3/14/2021 0:41,0
3/14/2021 0:42,0
3/14/2021 0:43,0
3/14/2021 0:44,0
3/14/2021 0:45,0
3/14/2021 0:46,0
3/14/2021 0:47,0
3/14/2021 0:48,0
3/14/2021 0:49,0
3/14/2021 0:50,0
3/14/2021 0:51,0
3/14/2021 0:52,0
3/14/2021 0:53,0
3/14/2021 0:54,0
3/14/2021 0:55,0
3/14/2021 0:56,0
3/14/2021 0:57,0
3/14/2021 0:58,0
3/14/2021 0:59,0
3/14/2021 1:00,0
3/14/2021 1:01,0
3/14/2021 1:02,0
3/14/2021 1:03,0
3/14/2021 1:04,0
3/14/2021 1:05,0
3/14/2021 1:06,0
3/14/2021 1:07,0
3/14/2021 1:08,0
3/14/2021 1:09,0
3/14/2021 1:10,0
3/14/2021 1:11,0
3/14/2021 1:12,0
3/14/2021 1:13,0
3/14/2021 1:14,0
3/14/2021 1:15,0
3/14/2021 1:16,0
3/14/2021 1:17,0
3/14/2021 1:18,0
3/14/2021 1:19,0
3/14/2021 1:20,0
3/14/2021 1:21,0
3/14/2021 1:22,0
3/14/2021 1:23,0
3/14/2021 1:24,0
3/14/2021 1:25,0
3/14/2021 1:26,0
3/14/2021 1:27,0
3/14/2021 1:28,0
3/14/2021 1:29,0
3/14/2021 1:30,0
3/14/2021 1:31,0
3/14/2021 1:32,0
3/14/2021 1:33,0
3/14/2021 1:34,0
3/14/2021 1:35,0
3/14/2021 1:36,0
3/14/2021 1:37,0
3/14/2021 1:38,0
3/14/2021 1:39,0
3/14/2021 1:40,0
3/14/2021 1:41,0
3/14/2021 1:42,0
3/14/2021 1:43,0
3/14/2021 1:44,0
3/14/2021 1:45,0
3/14/2021 1:46,0
3/14/2021 1:47,0
3/14/2021 1:48,0
3/14/2021 1:49,0
3/14/2021 1:50,0
3/14/2021 1:51,0
3/14/2021 1:52,0
3/14/2021 1:53,0
3/14/2021 1:54,0
3/14/2021 1:55,0
3/14/2021 1:56,0
3/14/2021 1:57,0
3/14/2021 1:58,0
3/14/2021 1:59,0
3/14/2021 3:00,0
3/14/2021 3:01,0
3/14/2021 3:02,0
3/14/2021 3:03,0
3/14/2021 3:04,0
3/14/2021 3:05,0
3/14/2021 3:06,0
3/14/2021 3:07,0
3/14/2021 3:08,0
3/14/2021 3:09,0
3/14/2021 3:10,0
3/14/2021 3:11,0
3/14/2021 3:12,0
3/14/2021 3:13,0
3/14/2021 3:14,0
3/14/2021 3:15,0
3/14/2021 3:16,0
3/14/2021 3:17,0
3/14/2021 3:18,0
3/14/2021 3:19,0
3/14/2021 3:20,0
3/14/2021 3:21,0
3/14/2021 3:22,0
3/14/2021 3:23,0
3/14/2021 3:24,0
3/14/2021 3:25,0
3/14/2021 3:26,0
3/14/2021 3:27,0
3/14/2021 3:28,0
3/14/2021 3:29,0
3/14/2021 3:30,0
3/14/2021 3:31,0
3/14/2021 3:32,0
3/14/2021 3:33,0
3/14/2021 3:34,0
3/14/2021 3:35,0
3/14/2021 3:36,0
3/14/2021 3:37,0
3/14/2021 3:38,0
3/14/2021 3:39,0
3/14/2021 3:40,0
